Id,risk_class
495,Medium
496,High
497,Low
498,Low
499,Medium
500,Medium
501,Medium
502,High
503,Medium
504,Low
505,Medium
506,Medium
507,Medium
508,Medium
509,Medium
510,Low
511,Critical
512,Medium
513,Medium
514,Medium
515,Medium
516,Low
517,Medium
518,Medium
519,Medium
520,Medium
521,Low
522,Low
523,Low
524,Medium
525,Medium
526,Medium
527,Medium
528,Low
529,Low
530,Low
531,Low
532,Low
533,Low
534,High
535,Medium
536,Low
537,Low
538,Medium
539,Medium
540,Low
541,High
542,High
543,Low
544,Medium
545,Critical
546,Low
547,Medium
548,Low
549,Low
550,Low
551,Low
552,Medium
553,High
554,Medium
555,Low
556,Critical
557,Medium
558,Low
559,Medium
560,Medium
561,Low
562,Low
563,Medium
564,Low
565,Low
566,Low
567,Critical
568,Medium
569,Low
570,Medium
571,Low
572,Low
573,Medium
574,Low
575,Low
576,High
577,Low
578,High
579,Medium
580,Low
581,Medium
582,Low
583,High
584,High
585,Low
586,Medium
587,Medium
588,Medium
589,Low
590,Low
591,Medium
592,Medium
593,Low
594,Low
595,Low
596,Low
597,Low
598,Low
599,Low
600,Low
601,Medium
602,Low
603,Low
604,Medium
605,Low
606,Medium
607,High
608,High
609,Low
610,Medium
611,High
612,Medium
613,Medium
614,High
615,Low
616,Low
617,Low
618,Medium
619,Low
620,Low
621,Medium
622,Low
623,High
624,Low
625,Low
626,Low
627,Medium
628,Low
629,Critical
630,Medium
631,Low
632,Medium
633,Low
634,Medium
635,Low
636,Low
637,Low
638,Low
639,Medium
640,Medium
641,Low
642,High
643,Low
644,Low
645,High
646,Medium
647,Medium
648,Medium
649,Low
650,Medium
651,Low
652,Low
653,Low
654,Low
655,Low
656,Low
657,Low
658,Low
659,Medium
660,Low
661,Low
662,Low
663,Low
664,Medium
665,Medium
666,High
667,Low
668,Medium
669,Medium
670,High
671,Low
672,Low
673,Low
674,High
675,Critical
676,Medium
677,Low
678,Medium
679,Low
680,Low
681,Medium
682,Low
683,Medium
684,Low
685,Low
686,Medium
687,Low
688,Low
689,High
690,Low
691,Low
692,Medium
693,High
694,Low
695,High
696,Low
697,Low
698,Low
699,Medium
700,Low
701,Medium
702,Medium
703,Low
704,Medium
705,Critical
706,Critical
707,High
708,Medium
709,Low
710,Medium
711,Low
712,High
713,Low
714,Medium
715,Low
716,Low
717,Medium
718,Low
719,Low
720,Low
721,Low
722,High
723,High
724,Low
725,Medium
726,Medium
727,Low
728,Medium
729,Medium
730,Low
731,High
732,Medium
733,Medium
734,High
735,Low
736,Low
737,Medium
738,Low
739,Low
740,Medium
741,Medium
742,Low
743,Low
744,Critical
745,Medium
746,High
747,Low
748,Low
749,High
750,Medium
751,High
752,Low
753,Medium
754,Low
755,Medium
756,Critical
757,Low
758,Low
759,Medium
760,Medium
761,Low
762,Low
763,Medium
764,Low
765,Low
766,Medium
767,Low
768,Low
769,Low
770,Low
771,Low
772,High
773,Low
774,Low
775,Medium
776,Low
777,Low
778,Low
779,Medium
780,Low
781,High
782,Low
783,Low
784,Low
785,Low
786,Low
787,Low
788,Medium
789,Low
790,Low
791,Low
792,High
793,Medium
794,Medium
795,High
796,Medium
797,Medium
798,Low
799,Low
800,High
801,Medium
802,Low
803,Low
804,High
805,Medium
806,Medium
807,Low
808,Medium
809,Low
810,Low
811,Medium
812,Medium
813,Medium
814,Low
815,Medium
816,High
817,Low
818,Medium
819,Low
820,Medium
821,Low
822,Medium
823,Medium
824,Medium
825,Low
826,Low
827,Low
828,Medium
829,Low
830,Low
831,High
832,High
833,Low
834,Low
835,Low
836,Low
837,Medium
838,Critical
839,Low
840,Low
841,High
842,Medium
843,Low
844,High
845,Low
846,Low
847,Low
848,Medium
849,Low
850,Low
851,Low
852,Low
853,Low
854,Medium
855,Medium
856,Medium
857,Medium
858,Medium
859,Medium
860,High
861,Medium
862,Low
863,Low
864,Low
865,Low
866,Low
867,Low
868,Low
869,Low
870,Low
871,Low
872,Low
873,Low
874,High
875,Medium
876,Low
877,Low
878,High
879,Low
880,Medium
881,Low
882,Low
883,High
884,Low
885,Low
886,Low
887,Low
888,Low
889,Medium
890,Low
891,Medium
892,Low
893,Low
894,Low
895,High
896,High
897,Medium
898,Medium
899,Low
900,Medium
901,Medium
902,Low
903,Low
904,Medium
905,Low
906,Medium
907,Low
908,Low
909,Low
910,Low
911,High
912,Low
913,High
914,Low
915,Low
916,Medium
917,Medium
918,Low
919,Low
920,Medium
921,Medium
922,Low
923,Medium
924,High
925,Low
926,Medium
927,Medium
928,Low
929,Low
930,Low
931,Low
932,Low
933,Medium
934,Medium
935,Low
936,Low
937,Low
938,Low
939,Low
940,Low
941,Low
942,Low
943,High
944,Low
945,Medium
946,Medium
947,Critical
948,Low
949,High
950,Low
951,Low
952,Low
953,Low
954,Low
955,Low
956,Low
957,Low
958,High
959,Medium
960,Low
961,Low
962,Low
963,Low
964,Medium
965,Medium
966,Low
967,Low
968,Medium
969,Low
970,Medium
971,Medium
972,Low
973,Low
974,High
975,Medium
976,Critical
977,Medium
978,Medium
979,Medium
980,Medium
981,Low
982,Medium
983,Medium
984,Medium
985,Low
986,Low
987,Low
988,Medium
989,Low
990,Medium
991,Low
992,Low
993,High
994,High
995,Medium
996,Low
997,Medium
998,Low
999,Low
1000,High
